source,center_index,x,y,z,zernike_distance,complementarity_score
receptor,9720,9.7297,66.043,68.373,0.4673240970906645,-0.4673240970906645
receptor,9740,8.3949,69.029,71.568,1.2752564408632978,-1.2752564408632978
receptor,9760,14.358,78.728,72.166,1.0907161781349048,-1.0907161781349048
receptor,9780,25.982,70.721,73.239,1.1912702080227526,-1.1912702080227526
receptor,9800,10.913,69.029,73.856,0.9530901632051478,-0.9530901632051478
receptor,9820,20.249,75.172,74.739,1.0794557444033483,-1.0794557444033483
receptor,9840,26.808,67.678,75.641,1.449939260360973,-1.449939260360973
receptor,9860,24.283,63.883,76.239,0.9119429046400331,-0.9119429046400331
receptor,9880,15.004,75.529,76.538,1.2675610291327721,-1.2675610291327721
receptor,9900,10.05,64.15,77.239,1.1681251538992559,-1.1681251538992559
receptor,9920,10.054,59.88,78.739,1.2060653619624442,-1.2060653619624442
receptor,9940,11.649,60.117,79.523,1.4027755991226234,-1.4027755991226234
receptor,9960,15.787,64.381,79.912,1.3005060781490176,-1.3005060781490176
receptor,9980,12.643,73.593,65.714,2.371682960520615,-2.371682960520615
receptor,10000,24.015,70.912,66.604,0.5508508519340913,-0.5508508519340913
receptor,10020,24.729,70.312,67.522,0.5333785057396656,-0.5333785057396656
receptor,10040,8.0807,70.173,67.993,0.8730513259059246,-0.8730513259059246
receptor,10060,25.026,70.013,68.239,0.4132268285408302,-0.4132268285408302
receptor,10080,10.389,65.509,69.016,0.6290183360098056,-0.6290183360098056
receptor,10100,25.766,69.029,69.126,0.6514268466293938,-0.6514268466293938
receptor,10120,24.393,72.113,68.739,0.5844576551611943,-0.5844576551611943
receptor,10140,25.582,69.534,69.447,0.7768687046135674,-0.7768687046135674
receptor,10160,6.4045,71.529,69.424,1.020309527312037,-1.020309527312037
receptor,10180,25.546,69.876,69.739,0.8630326953722323,-0.8630326953722323
receptor,10200,10.287,66.295,70.697,0.9445680378715751,-0.9445680378715751
receptor,10220,8.6764,68.311,70.628,1.2282133453619453,-1.2282133453619453
receptor,10240,14.885,78.547,70.641,0.9050915575338178,-0.9050915575338178
receptor,10260,9.787,66.924,70.84,0.9184622868353676,-0.9184622868353676
receptor,10280,7.287,72.896,71.087,0.9509246499815875,-0.9509246499815875
receptor,10300,9.2542,67.256,71.511,1.03944553328553,-1.03944553328553
receptor,10320,26.023,70.09,71.678,1.0100755801376933,-1.0100755801376933
receptor,10340,8.787,72.938,71.358,0.6738732500784724,-0.6738732500784724
receptor,10360,23.287,73.96,71.508,1.0650223176486977,-1.0650223176486977
receptor,10380,17.675,80.029,71.436,0.9175510418571634,-0.9175510418571634
receptor,10400,27.106,67.074,72.194,1.051860048401611,-1.051860048401611
receptor,10420,25.564,72.364,71.739,1.293175186708014,-1.293175186708014
receptor,10440,25.58,72.349,71.748,1.2895190981388565,-1.2895190981388565
receptor,10460,14.357,78.729,72.167,1.0907161781349048,-1.0907161781349048
receptor,10480,25.342,63.868,72.282,0.8495564142635925,-0.8495564142635925
receptor,10500,26.876,68.529,72.31,1.1067919054942894,-1.1067919054942894
receptor,10520,9.6562,70.898,72.518,0.8812892071622761,-0.8812892071622761
receptor,10540,10.166,72.28,72.239,0.8026382684552793,-0.8026382684552793
receptor,10560,11.287,73.921,72.609,0.8397731979124908,-0.8397731979124908
receptor,10580,15.287,79.391,72.136,0.9630929336911844,-0.9630929336911844
receptor,10600,27.249,66.075,72.861,0.9363994477629465,-0.9363994477629465
receptor,10620,9.5535,70.529,72.706,0.9332415561297411,-0.9332415561297411
receptor,10640,23.787,74.323,72.819,1.0277365801635594,-1.0277365801635594
receptor,10660,18.946,80.089,72.799,1.2941319784716316,-1.2941319784716316
receptor,10680,25.287,64.26,73.385,0.8828761308071078,-0.8828761308071078
receptor,10700,27.153,65.667,73.601,1.0386782855064605,-1.0386782855064605
receptor,10720,11.787,70.975,73.527,1.0869050059921623,-1.0869050059921623
receptor,10740,11.38,74.206,72.945,0.9394730072647632,-0.9394730072647632
receptor,10760,23.877,63.529,73.793,0.6896911629357628,-0.6896911629357628
receptor,10780,27.398,66.148,74.12,1.0801013221783435,-1.0801013221783435
receptor,10800,11.153,69.029,74.006,1.007795252557718,-1.007795252557718
receptor,10820,25.313,70.555,74.215,1.524441339583613,-1.524441339583613
receptor,10840,25.382,73.993,73.739,1.243050494190586,-1.243050494190586
receptor,10860,19.427,77.188,74.08,1.0638843219904048,-1.0638843219904048
receptor,10880,27.417,66.264,74.239,1.088533641728544,-1.088533641728544
receptor,10900,11.154,68.737,74.2,0.8247900107746704,-0.8247900107746704
receptor,10920,25.262,70.558,74.268,1.5120451802460249,-1.5120451802460249
receptor,10940,12.303,73.102,74.439,0.7179365432741109,-0.7179365432741109
receptor,10960,20.435,75.37,74.387,1.0873228709417622,-1.0873228709417622
receptor,10980,14.042,78.74,74.239,1.5058806822291202,-1.5058806822291202
receptor,11000,13.117,65.199,74.979,1.127562302847863,-1.127562302847863
receptor,11020,27.562,66.325,74.943,1.0963302170621574,-1.0963302170621574
receptor,11040,13.287,69.556,75.148,0.9506958194583708,-0.9506958194583708
receptor,11060,25.534,71.8,74.739,1.1879467826841987,-1.1879467826841987
receptor,11080,12.267,73.7,74.703,0.9163185788149409,-0.9163185788149409
receptor,11100,12.892,77.918,74.739,1.287414279113089,-1.287414279113089
receptor,11120,16.033,80.775,74.976,1.1935087399756978,-1.1935087399756978
receptor,11140,12.744,67.029,75.265,0.7790910783681825,-0.7790910783681825
receptor,11160,26.287,67.912,75.695,1.1932866459471136,-1.1932866459471136
receptor,11180,13.624,70.495,75.272,0.9437958024618804,-0.9437958024618804
receptor,11200,23.28,72.171,75.68,1.203480884099939,-1.203480884099939
receptor,11220,21.605,74.452,75.409,1.0076957108319842,-1.0076957108319842
receptor,11240,18.787,75.95,75.604,1.084993003642931,-1.084993003642931
receptor,11260,15.703,78.029,75.431,1.2265814638602524,-1.2265814638602524
receptor,11280,17.29,79.032,75.65,1.1424284056784038,-1.1424284056784038
receptor,11300,13.531,64.029,75.749,1.0979414104790517,-1.0979414104790517
receptor,11320,26.644,67.699,75.739,1.3866975959290297,-1.3866975959290297
receptor,11340,13.446,68.866,75.902,0.7794732050607505,-0.7794732050607505
receptor,11360,22.555,73.187,75.763,1.0061205109342637,-1.0061205109342637
receptor,11380,17.787,76.093,76.124,1.1214394326547596,-1.1214394326547596
receptor,11400,12.745,77.529,75.852,1.126586265914657,-1.126586265914657
receptor,11420,25.671,64.919,76.623,1.2170725223152585,-1.2170725223152585
receptor,11440,23.277,71.039,76.488,1.1869289530386513,-1.1869289530386513
receptor,11460,12.96,74.98,76.457,0.7777887686106734,-0.7777887686106734
receptor,11480,15.81,75.029,76.532,1.2214708672386723,-1.2214708672386723
receptor,11500,12.793,76.029,76.539,0.8680102306239234,-0.8680102306239234
receptor,11520,9.7252,62.467,76.569,1.4337082866155368,-1.4337082866155368
receptor,11540,12.343,63.638,76.739,1.1696550920752973,-1.1696550920752973
receptor,11560,25.299,65.541,77.052,1.1738729697614607,-1.1738729697614607
receptor,11580,23.017,71.029,76.881,1.1410579659356894,-1.1410579659356894
receptor,11600,16.559,74.015,76.739,1.1499854862284318,-1.1499854862284318
receptor,11620,13.986,75.314,76.758,0.974830456923806,-0.974830456923806
receptor,11640,17.435,62.529,77.457,1.2863383687111594,-1.2863383687111594
receptor,11660,10.138,64.029,77.132,1.1868606820576824,-1.1868606820576824
receptor,11680,25.146,66.386,77.332,1.1296892719307419,-1.1296892719307419
receptor,11700,14.287,69.683,77.531,1.042564600772844,-1.042564600772844
receptor,11720,19.287,70.69,77.644,1.0245830086708094,-1.0245830086708094
receptor,11740,16.287,72.062,77.391,0.9749187696690246,-0.9749187696690246
receptor,11760,19.787,72.72,77.668,0.7854044546354886,-0.7854044546354886
receptor,11780,17.595,63.091,77.739,1.466599952715718,-1.466599952715718
receptor,11800,18.713,63.692,78.165,1.431756664682172,-1.431756664682172
receptor,11820,14.787,69.589,77.874,1.0450236095612004,-1.0450236095612004
receptor,11840,21.786,69.529,78.018,1.2648798377190151,-1.2648798377190151
receptor,11860,19.925,72.216,77.75,0.8957969300191186,-0.8957969300191186
receptor,11880,18.284,63.529,78.361,1.1917502637230635,-1.1917502637230635
receptor,11900,23.559,66.029,78.527,1.4643199320716451,-1.4643199320716451
receptor,11920,15.468,69.225,78.239,0.9259370220391131,-0.9259370220391131
receptor,11940,16.287,69.342,78.618,0.9063757321915044,-0.9063757321915044
receptor,11960,9.9714,60.029,78.764,1.2112295146173302,-1.2112295146173302
receptor,11980,8.787,60.838,79.086,1.3200089599699407,-1.3200089599699407
receptor,12000,7.9264,63.529,78.995,1.0599236217031074,-1.0599236217031074
receptor,12020,23.62,66.725,78.739,1.3626029733763163,-1.3626029733763163
receptor,12040,19.294,69.141,78.799,1.1481092020006458,-1.1481092020006458
receptor,12060,17.977,69.924,78.898,1.006865435438424,-1.006865435438424
receptor,12080,15.348,60.075,79.579,1.1585185354415617,-1.1585185354415617
receptor,12100,7.8827,62.718,79.55,1.1180350588586918,-1.1180350588586918
receptor,12120,14.025,65.064,79.239,1.476514746469718,-1.476514746469718
receptor,12140,22.87,68.672,79.379,0.9023409727214914,-0.9023409727214914
receptor,12160,12.787,58.689,79.743,0.6027943699102701,-0.6027943699102701
receptor,12180,11.656,60.195,79.582,1.3858992952454008,-1.3858992952454008
receptor,12200,15.051,61.029,80.08,1.1463235245414611,-1.1463235245414611
receptor,12220,17.287,62.847,79.936,1.212810987268187,-1.212810987268187
receptor,12240,15.05,64.481,79.739,1.4298507307438453,-1.4298507307438453
receptor,12260,15.77,66.512,80.141,1.443861384081791,-1.443861384081791
receptor,12280,16.82,68.277,79.951,1.1959964579619777,-1.1959964579619777
receptor,12300,15.072,59.029,80.254,0.7877933637954636,-0.7877933637954636
receptor,12320,14.894,61.457,80.193,0.9396875360204238,-0.9396875360204238
receptor,12340,10.416,63.158,80.556,1.2592181182293916,-1.2592181182293916
receptor,12360,21.317,67.029,80.429,1.299178560947278,-1.299178560947278
receptor,12380,12.787,61.564,80.817,0.988290318174503,-0.988290318174503
receptor,12400,13.102,63.029,80.773,0.9426595683336783,-0.9426595683336783
receptor,12420,21.17,65.687,81.239,1.4832323451150635,-1.4832323451150635
receptor,12440,17.287,68.324,81.37,1.2955450085520746,-1.2955450085520746
receptor,12460,18.911,69.396,81.363,0.8659324586483742,-0.8659324586483742
receptor,12480,16.944,67.029,81.865,1.2123478923250937,-1.2123478923250937
receptor,12500,11.685,74.996,65.887,2.371682960520615,-2.371682960520615
receptor,12520,9.8111,67.079,70.394,0.950216810075856,-0.950216810075856
receptor,12540,10.173,72.558,72.064,0.7845341411505664,-0.7845341411505664
receptor,12560,25.933,70.88,72.79,1.1860076464247191,-1.1860076464247191
receptor,12580,13.629,66.132,74.889,0.792711426958678,-0.792711426958678
receptor,12600,15.374,75.474,76.462,1.358715821431053,-1.358715821431053
receptor,12620,19.386,70.659,77.596,1.047318827916824,-1.047318827916824
receptor,12640,16.079,60.598,78.886,0.9899985275517734,-0.9899985275517734
receptor,12660,10.69,61.224,80.095,1.3850290715005078,-1.3850290715005078
receptor,12680,24.065,70.76,66.708,0.5419129781168457,-0.5419129781168457
receptor,12700,7.8234,70.317,68.278,0.8852454248024879,-0.8852454248024879
receptor,12720,27.017,67.865,72.014,1.0302285420766053,-1.0302285420766053
receptor,12740,23.106,74.547,72.36,1.1326816889454179,-1.1326816889454179
receptor,12760,19.521,76.049,74.563,1.0167961310838394,-1.0167961310838394
receptor,12780,22.452,73.886,75.327,0.9583954670512455,-0.9583954670512455
receptor,12800,26.059,67.859,76.711,1.2623367508473395,-1.2623367508473395
receptor,12820,14.606,66.439,76.843,1.1146911727167208,-1.1146911727167208
receptor,12840,15.691,68.959,78.413,0.9706737288042186,-0.9706737288042186
receptor,12860,15.768,64.298,79.899,1.3159097074561668,-1.3159097074561668
