source,center_index,x,y,z,zernike_distance,complementarity_score,PC1,PC2,PC3
receptor,520,9.5346,72.352,68.418,1.1361737348801932,-1.1361737348801932,-7.672304043907808,7.659434061134974,-4.232930265553875
receptor,540,9.9982,72.574,68.61,1.0972652702241867,-1.0972652702241867,-7.147881779741567,7.648041600077946,-4.071919518465904
receptor,560,10.424,72.794,68.945,1.1339370332114491,-1.1339370332114491,-6.6456911267464065,7.5625714931664945,-3.7848131812512236
receptor,580,9.0197,71.506,67.934,1.124325736414031,-1.124325736414031,-8.452279631752852,7.33603063746299,-4.941550275095665
receptor,600,9.1164,71.705,68.311,1.1705119089714626,-1.1705119089714626,-8.265631280696695,7.270499774426085,-4.55174392697181
receptor,620,9.2924,72.101,68.531,1.2315688367084017,-1.2315688367084017,-7.963189529941381,7.437429118270138,-4.209902470205861
receptor,640,8.3576,72.502,68.114,1.167488439328468,-1.167488439328468,-8.78253685707746,8.165518903536721,-4.125663155717689
receptor,660,9.4386,71.986,66.493,1.110463758217806,-1.110463758217806,-8.061386415986085,8.44864305112938,-5.986372901584474
receptor,680,9.0315,71.506,66.439,1.0008561743454265,-1.0008561743454265,-8.591356129600712,8.163750752840528,-6.178765445688782
receptor,700,7.9745,72.31,67.985,1.0694117752266588,-1.0694117752266588,-9.215343914396414,8.15153253389505,-4.238592525675841
receptor,720,9.84,73.544,66.093,0.926222910137655,-0.926222910137655,-7.276246326479239,9.861236775645132,-5.616751515152572
receptor,740,9.5513,73.039,65.898,1.1305447807303672,-1.1305447807303672,-7.71460119216659,9.61263920146746,-5.966668573669594
receptor,760,17.323,78.13,71.152,1.3269091904048211,-1.3269091904048211,1.6704261904171815,9.40292232563673,-0.8873578182476933
receptor,780,17.381,78.51,72.403,1.3361798415055437,-1.3361798415055437,1.9594793708311613,9.006174742449083,0.32582172911011753
receptor,800,17.405,78.214,72.104,1.3361798415055437,-1.3361798415055437,1.868205214380552,8.92759349558002,-0.0780186056816774
receptor,820,17.539,78.122,71.869,1.3143290940317671,-1.3143290940317671,1.9462082213174767,8.9588494076569,-0.35111858530275697
receptor,840,17.619,78.275,71.767,1.2919201479234448,-1.2919201479234448,2.0556992573388158,9.124951027664508,-0.37631709442187855
receptor,860,17.447,78.336,71.533,1.331878820254006,-1.331878820254006,1.8854962084210953,9.335849080184644,-0.4972051979818417
receptor,880,17.132,78.15,71.208,1.247023275295527,-1.247023275295527,1.499619096768427,9.423055285970293,-0.7851981360464038
receptor,900,16.831,77.634,73.83,1.0872152106493247,-1.0872152106493247,1.329670996115631,7.60405555234798,1.1881489221687644
receptor,920,17.124,77.867,73.601,1.1158578220442832,-1.1158578220442832,1.6522167066011946,7.866541590873133,1.04799063940699
receptor,940,17.442,78.075,73.479,1.1687248541810256,-1.1687248541810256,2.0022569436710143,8.04476747795593,0.9774260193367184
receptor,960,17.681,78.356,73.406,1.2326777036239862,-1.2326777036239862,2.3026362708697903,8.269495089356667,1.003517406147779
receptor,980,17.747,78.681,73.199,1.272025451173505,-1.272025451173505,2.4370847660668247,8.636000444020802,0.9828430949917077
receptor,1000,16.79,77.515,74.152,1.119421745868394,-1.119421745868394,1.2891479118347746,7.336271960721106,1.4030345375453663
receptor,1020,16.914,77.868,73.862,1.0903585591167186,-1.0903585591167186,1.478508635839269,7.760943166429406,1.3142545665679393
receptor,1040,16.437,76.15,74.158,1.4447611861925185,-1.4447611861925185,0.5653701879294388,6.290113872653102,0.7951126172724514
receptor,1060,16.704,76.531,74.183,1.3705973597881604,-1.3705973597881604,0.9307117325742311,6.5364469076787515,0.946508098088799
receptor,1080,16.876,76.97,74.237,1.138951722177547,-1.138951722177547,1.2248637040186239,6.831144704321218,1.174211471690171
receptor,1100,16.969,77.44,74.2,1.0374226751192197,-1.0374226751192197,1.4433451545292115,7.215982054802502,1.3615188913438914
receptor,1120,16.161,75.633,74.6,1.538229274108494,-1.538229274108494,0.19976846344277277,5.6758515170140384,0.961984237079804
receptor,1140,16.163,76.025,74.34,1.607238476681735,-1.607238476681735,0.28689760215863913,6.137863134125041,0.9470919961098048
receptor,1160,16.519,74.558,74.434,1.4429910057757636,-1.4429910057757636,0.21902794606091192,4.830206833336845,0.19006510835079382
receptor,1180,16.546,74.941,74.43,1.4833638689806188,-1.4833638689806188,0.3531796790934223,5.1382293231124905,0.3759668520671511
receptor,1200,16.509,75.279,74.574,1.5644941095733254,-1.5644941095733254,0.428404477558054,5.339310340713986,0.6763943043019651
receptor,1220,17.204,74.087,74.849,1.2301402103626886,-1.2301402103626886,0.7801010353338071,4.092196575901177,0.12818741920921184
receptor,1240,16.827,74.208,74.884,1.3998857863952603,-1.3998857863952603,0.45852362144497505,4.240009230601395,0.3091138848991193
receptor,1260,16.495,74.371,74.711,1.3167511796106368,-1.3167511796106368,0.17087096991316741,4.5291164487918465,0.3289876982447595
receptor,1280,16.355,74.675,74.466,1.44379160124033,-1.44379160124033,0.09910970959131049,4.937417163174906,0.3155025897430477
receptor,1300,17.38,73.717,74.58,1.0570958597569131,-1.0570958597569131,0.8157535318460347,3.909075145352489,-0.3250591374972487
receptor,1320,17.238,74.085,74.652,1.2694301249908293,-1.2694301249908293,0.7921430230210049,4.193700644883776,-0.04362909487636557
receptor,1340,18.26,73.01,75.022,1.2802174348434374,-1.2802174348434374,1.498428714459358,2.9288729590532867,-0.5318712962745309
receptor,1360,17.961,73.23,75.1,1.1297613077531168,-1.1297613077531168,1.2836743687207104,3.1188503095746754,-0.28352843393450655
receptor,1380,17.607,73.321,75.022,1.1219432756069765,-1.1219432756069765,0.9641421486852906,3.300835539549979,-0.21673370038412543
receptor,1400,17.335,73.462,74.788,1.046117936834044,-1.046117936834044,0.7213160650293204,3.594962198182543,-0.27282293088296683
receptor,1420,18.212,72.732,74.856,1.118981614998453,-1.118981614998453,1.3569893757859717,2.80425773437819,-0.7994716685740002
receptor,1440,18.399,70.994,74.745,1.1327885413530303,-1.1327885413530303,1.0303729828360062,1.4214823341377283,-1.8237704161794994
receptor,1460,18.596,72.197,76.348,1.1650474624933471,-1.1650474624933471,1.7211707183297094,1.4716168702185257,0.06723778500017374
receptor,1480,18.275,72.513,76.251,1.0054033703669003,-1.0054033703669003,1.4951156151284835,1.8406580283269207,0.22539502934482414
receptor,1500,17.891,71.964,74.353,1.1057995763081705,-1.1057995763081705,0.7821480707792077,2.5191638620567076,-1.5303293551470176
receptor,1520,18.56,73.256,75.852,1.036436318431499,-1.036436318431499,1.9378286930457236,2.612768029029141,0.20733187744208692
receptor,1540,18.296,69.769,75.584,1.3983709160092586,-1.3983709160092586,0.6685071896834955,-0.01928936721011354,-1.7322004847536192
receptor,1560,18.049,71.259,76.94,1.0067441398301131,-1.0067441398301131,0.9926464392109366,0.4821567673284335,0.2077300606711674
receptor,1580,17.823,71.592,76.68,1.0242683677604374,-1.0242683677604374,0.8456139936692679,0.9380687715387168,0.2172539451198503
receptor,1600,18.017,70.887,74.807,1.1150645657704397,-1.1150645657704397,0.64196881779759,1.3702344772728665,-1.735833724477061
receptor,1620,18.123,67.85,77.371,1.3911053870165135,-1.3911053870165135,0.13805734784156698,-2.5365559785225784,-1.195683222346048
receptor,1640,17.364,69.351,78.479,1.0928961845120564,-1.0928961845120564,-0.04781182220773417,-1.794719021595398,0.6676140113132192
receptor,1660,17.096,69.628,78.095,0.8664305907791068,-0.8664305907791068,-0.2632697199151366,-1.3077152989067216,0.5561946754559415
receptor,1680,17.677,68.608,76.43,1.1017596889726584,-1.1017596889726584,-0.166482691061546,-1.3174874409128066,-1.478681924312781
receptor,1700,17.145,68.823,78.847,1.171130720705275,-1.171130720705275,-0.3696296329803772,-2.3872710705143305,0.7541262416131644
receptor,1720,18.197,67.148,78.088,1.50603250811498,-1.50603250811498,0.08127776743400261,-3.51769369676051,-0.9800125078305655
receptor,1740,16.693,68.119,79.393,1.1739100760688457,-1.1739100760688457,-0.9457173694944032,-3.1787438078760673,0.9534496618408781
receptor,1760,16.295,68.619,79.245,1.1546499819912304,-1.1546499819912304,-1.1980469541926126,-2.617996551207902,1.1819235002232062
receptor,1780,18.32,67.106,76.649,1.3108152986498474,-1.3108152986498474,0.041930300313936186,-2.7755084891424104,-2.2190552409209516
receptor,1800,17.442,66.603,78.352,1.471054774265563,-1.471054774265563,-0.7669076356899964,-3.9681110762985057,-0.8597972586418337
receptor,1820,17.003,65.141,77.445,1.4273858748836104,-1.4273858748836104,-1.6920500824304767,-4.570404216774982,-2.2505410978063196
receptor,1840,16.996,65.405,77.81,1.4962154329888808,-1.4962154329888808,-1.587020849481803,-4.557537672090717,-1.8126217990147495
receptor,1860,16.951,65.765,78.076,1.4758554460797,-1.4758554460797,-1.5009064168691424,-4.40486404963363,-1.3983078244717433
receptor,1880,16.976,66.18,78.202,1.616534653920072,-1.616534653920072,-1.3464985987849545,-4.142675473093995,-1.0882410960944355
receptor,1900,17.145,66.538,78.245,1.4690805288891058,-1.4690805288891058,-1.079325116723787,-3.907041580173498,-0.9102832387505089
receptor,1920,17.385,66.778,78.338,1.433852083622051,-1.433852083622051,-0.7729483401378587,-3.807910104953372,-0.7683141527159165
receptor,1940,17.189,66.805,78.366,1.4591429784997882,-1.4591429784997882,-0.9493497996100686,-3.765638713790544,-0.6845009402418043
receptor,1960,16.442,64.371,76.82,1.2879902442427509,-1.2879902442427509,-2.5085690889361913,-4.745429289048985,-3.025724260736496
receptor,1980,16.458,64.677,77.037,1.354016183732658,-1.354016183732658,-2.3845590455668173,-4.620544013805258,-2.6940524693962686
receptor,2000,16.534,65.04,77.183,1.4006815222471158,-1.4006815222471158,-2.1942842929522826,-4.420991289349409,-2.4062413704446612
receptor,2020,16.713,65.392,77.333,1.4759333881004646,-1.4759333881004646,-1.9085210590893595,-4.251453779556478,-2.145393892125611
receptor,2040,16.06,64.246,76.353,1.056578349671606,-1.056578349671606,-2.955279950596811,-4.517630994383083,-3.3837680332304956
receptor,2060,16.426,64.339,76.497,1.0801423826076684,-1.0801423826076684,-2.565395198544593,-4.589162466471834,-3.3049382887300993
receptor,2080,15.442,63.615,76.983,1.0407072109709647,-1.0407072109709647,-3.6604644204817447,-5.266092025999832,-3.0380717104495147
receptor,2100,15.676,63.912,76.873,1.321421571019381,-1.321421571019381,-3.3640275682446656,-5.006927853935515,-3.0331600351766355
receptor,2120,15.778,64.179,76.693,1.0357008388984354,-1.0357008388984354,-3.2090154669760125,-4.709064165585531,-3.069786140932308
receptor,2140,14.501,63.586,77.592,1.339407399400664,-1.339407399400664,-4.504717122538466,-5.4552862509405315,-2.324877543115676
receptor,2160,14.747,63.569,77.185,1.5336332696633082,-1.5336332696633082,-4.315909166202076,-5.288219470950857,-2.728479137076789
receptor,2180,15.119,63.538,76.904,1.072660247780499,-1.072660247780499,-3.998266773141218,-5.225538439446126,-3.0653476550776304
receptor,2200,15.534,63.63,76.787,1.0454517100134606,-1.0454517100134606,-3.5881887561355157,-5.161975815372003,-3.2142563948798397
receptor,2220,14.493,63.342,78.088,1.2119517598105043,-1.2119517598105043,-4.531790232832016,-5.927123040932891,-2.038079547465884
receptor,2240,14.648,63.606,77.725,1.2699371172960163,-1.2699371172960163,-4.3454958341292595,-5.539818962573861,-2.240020003785162
receptor,2260,13.429,62.741,78.878,1.1072766278520088,-1.1072766278520088,-5.637627799936276,-6.658351741418194,-1.4382255129145278
receptor,2280,13.612,62.87,78.529,1.1358505141235338,-1.1358505141235338,-5.461580543831943,-6.393481592876668,-1.7042746963933268
receptor,2300,13.937,62.909,78.272,1.3731251981773724,-1.3731251981773724,-5.166452937088451,-6.278717768641606,-1.9743190638309613
receptor,2320,14.317,63.042,78.096,1.2735930004360458,-1.2735930004360458,-4.784032391310831,-6.142726339113423,-2.1426219374310165
receptor,2340,13.571,62.309,79.085,1.0717743874872168,-1.0717743874872168,-5.604145008957978,-7.149778174305162,-1.5219868630009046
receptor,2360,13.278,60.599,78.704,1.194186461536628,-1.194186461536628,-6.4076400925254475,-8.272019920334252,-2.640056232115569
receptor,2380,13.083,61.037,78.789,1.1111121996399926,-1.1111121996399926,-6.460592527855987,-7.928106255971642,-2.299448787896793
receptor,2400,13.073,61.505,78.764,1.1345695414897352,-1.1345695414897352,-6.339683961847022,-7.532682971013124,-2.078608247283711
receptor,2420,13.263,61.879,78.739,1.070188571649975,-1.070188571649975,-6.054778910895166,-7.250167539956152,-1.9536476808765428
receptor,2440,13.515,62.133,78.821,1.1691944598483917,-1.1691944598483917,-5.734088767649865,-7.135769390577991,-1.8164802815275465
receptor,2460,13.682,62.412,78.958,1.3270928833889426,-1.3270928833889426,-5.481813926083284,-7.016045916912724,-1.6007890805802703
receptor,2480,13.122,60.629,78.583,1.2000608857980832,-1.2000608857980832,-6.560031448428937,-8.15193194610994,-2.6873082489254045
receptor,2500,13.535,60.262,78.473,1.2170221368778886,-1.2170221368778886,-6.2815571878723375,-8.464300097392417,-3.064450429371746
receptor,2520,14.133,68.866,67.155,1.2705730443080478,-1.2705730443080478,-4.405054619106004,4.689711524011372,-8.15701956227386
receptor,2540,13.95,68.326,67.373,1.3382544681021422,-1.3382544681021422,-4.7110383705878505,4.164093666120294,-8.209104217356725
receptor,2560,14.182,67.228,68.289,0.7209969545917847,-0.7209969545917847,-4.709655961101646,2.722247848671998,-8.069237396234428
receptor,2580,14.433,67.671,68.322,1.3483497943167837,-1.3483497943167837,-4.341152089376784,3.0173752335920057,-7.8757335895688385
receptor,2600,12.798,67.431,69.796,0.761036739575505,-0.761036739575505,-5.8201049149160795,2.3039623788100414,-6.390054741882977
receptor,2620,14.338,66.297,68.87,0.7211177253251786,-0.7211177253251786,-4.7669814495567735,1.6157817179585265,-8.102471263859897
receptor,2640,14.547,66.703,68.966,0.692588721015506,-0.692588721015506,-4.442701627204961,1.8536119188593219,-7.865801890355499
receptor,2660,13.075,67.582,70.042,0.9171997924184788,-0.9171997924184788,-5.4883482618290955,2.2391737889348278,-6.17607819701297
receptor,2680,14.524,65.64,69.315,0.7263137132304401,-0.7263137132304401,-4.7315343741811375,0.8016247458626111,-8.11519642141944
receptor,2700,26.245,64.949,71.397,0.8757420894513122,-0.8757420894513122,6.457575981756634,-3.062070869854608,-9.55384566002266
receptor,2720,25.846,65.191,71.591,0.8914070291124917,-0.8914070291124917,6.165385201340058,-2.900315615184887,-9.174555816464618
receptor,2740,25.184,66.358,72.53,1.0355079173819433,-1.0355079173819433,5.960124263905165,-2.3534288120869817,-7.644641841052689
receptor,2760,25.592,66.121,72.421,0.9379641876425312,-0.9379641876425312,6.270864174208334,-2.5599600448576965,-7.953348106027974
receptor,2780,25.877,65.954,72.073,0.8831673228657196,-0.8831673228657196,6.460177038975324,-2.5544924586666156,-8.394198131246256
receptor,2800,25.903,65.718,71.672,0.8831765421990289,-0.8831765421990289,6.37759924594301,-2.5281381709943176,-8.852083880772483
receptor,2820,25.839,65.33,71.447,0.9143821459650388,-0.9143821459650388,6.183720412333713,-2.7063198868964804,-9.220767042845907
receptor,2840,25.036,66.598,72.316,1.1446608000722571,-1.1446608000722571,5.865669884663625,-2.01279737841093,-7.663312583777298
receptor,2860,23.962,67.994,72.424,1.4200158936374223,-1.4200158936374223,5.249061678396039,-0.7433387030350431,-6.603961371253163
receptor,2880,24.309,67.711,72.683,1.341591768659472,-1.341591768659472,5.525572911748554,-1.1802954611112355,-6.61772107333627
receptor,2900,24.749,67.435,72.703,1.3315316275715972,-1.3315316275715972,5.868716727602681,-1.495940529672417,-6.8474959900135985
receptor,2920,25.072,67.109,72.505,1.2007429686958002,-1.2007429686958002,6.064174511373949,-1.709705670616387,-7.254816158039247
receptor,2940,23.937,68.684,72.072,1.2906778435495847,-1.2906778435495847,5.385856117632564,0.01647251554990703,-6.536114532664882
receptor,2960,24.026,68.221,72.147,1.3576729368155147,-1.3576729368155147,5.346722867129685,-0.4171222791277742,-6.732020486462858
receptor,2980,24.116,67.799,72.382,1.3593938668561818,-1.3593938668561818,5.336279714095198,-0.9064515593000451,-6.775111043674258
receptor,3000,23.213,69.181,71.794,1.3298483010661886,-1.3298483010661886,4.808758606519163,0.7066735099777048,-6.338503677807182
receptor,3020,23.509,69.035,72.134,1.3437550562745624,-1.3437550562745624,5.083707098954534,0.34525208606901714,-6.2031896694882676
receptor,3040,23.899,68.76,72.253,1.3881246951846402,-1.3881246951846402,5.389414430202365,-0.015376872773934736,-6.338746969790307
receptor,3060,23.357,69.762,71.031,1.1946420157782254,-1.1946420157782254,5.034401719703872,1.5752339938960986,-6.706136471839173
receptor,3080,23.398,69.462,71.232,1.035641012177471,-1.035641012177471,5.008477699793453,1.212740403317838,-6.703248222998425
receptor,3100,23.316,69.183,71.47,1.2751138713942851,-1.2751138713942851,4.874958713235806,0.8692803219249967,-6.629648951818368
receptor,3120,23.135,69.567,70.318,0.8624030536259351,-0.8624030536259351,4.6956291228203995,1.8534808650897503,-7.3413449464927965
receptor,3140,23.037,69.8,70.657,1.1974471456600804,-1.1974471456600804,4.702467706229562,1.872299633932947,-6.918955212105018
receptor,3160,23.699,69.257,69.012,0.5805742436457257,-0.5805742436457257,5.014014333866925,2.223601772445413,-8.713013044585438
receptor,3180,23.739,69.535,69.422,0.8264907915495,-0.8264907915495,5.172360728743676,2.2142370111767136,-8.242032450000153
receptor,3200,23.689,69.557,69.9,0.8485117662384883,-0.8485117662384883,5.179000166128894,1.975906774579471,-7.824153740091731
receptor,3220,23.455,69.483,70.259,0.954411361828353,-0.954411361828353,4.970954880354874,1.7594533911690462,-7.5095459018591555
receptor,3240,23.157,69.524,70.511,0.889641398747837,-0.889641398747837,4.723797000046012,1.7074269257273684,-7.209220696298786
receptor,3260,24.012,69.246,69.16,0.7608921369191647,-0.7608921369191647,5.324219261936783,2.0751788287622617,-8.671329326066143
receptor,3280,12.703,73.529,66.739,0.7097147126323035,-0.7097147126323035,-4.485656325240264,8.96595867664626,-5.77610825469641
receptor,3300,12.287,74.029,66.934,1.928955103052512,-1.928955103052512,-4.720659111120995,9.339602585977573,-5.260118991583397
receptor,3320,24.287,71.029,67.425,0.548566224831192,-0.548566224831192,5.918518507609683,4.434549151181635,-9.258797698218473
receptor,3340,8.6044,67.529,68.239,0.5088153163419052,-0.5088153163419052,-9.947457229180827,4.016053286599735,-6.622092578015923
receptor,3360,6.8836,71.529,68.239,0.990071309236256,-0.990071309236256,-10.45186516977683,7.576724544384859,-4.166823659252316
receptor,3380,9.287,66.822,68.739,0.5741834628517255,-0.5741834628517255,-9.447172428654994,3.039819271192904,-6.733779755102049
receptor,3400,7.287,70.529,68.61,0.8981544216450865,-0.8981544216450865,-10.314011751485062,6.4855226296034445,-4.46790068634445
receptor,3420,10.764,65.029,69.239,0.5568945342154963,-0.5568945342154963,-8.497950348642568,1.036918497655229,-7.590368299374646
receptor,3440,26.179,68.529,69.239,0.5674822675838367,-0.5674822675838367,7.194717390559163,1.052584031705237,-9.490936324481908
receptor,3460,6.5743,71.029,69.239,1.0739831227533947,-1.0739831227533947,-10.788280055455083,6.6726072971296375,-3.522569425343306
receptor,3480,10.084,66.529,69.739,0.9294404377733396,-0.9294404377733396,-8.669913170328343,2.100974882748922,-6.2484991562391485
receptor,3500,26.287,69.078,69.739,0.6399338751489615,-0.6399338751489615,7.503942518996936,1.200678935808206,-8.823468932528272
receptor,3520,24.787,71.529,69.531,0.8511669856505942,-0.8511669856505942,6.749087414982114,3.5795736048445193,-7.384122231565172
receptor,3540,9.5026,67.529,70.239,1.240763057204683,-1.240763057204683,-8.889908694325847,2.7412905019566267,-5.185661521781412
receptor,3560,26.787,69.029,70.097,0.7056170445812119,-0.7056170445812119,8.002774062737664,0.8705935546334018,-8.67255262425141
receptor,3580,6.236,71.529,70.239,0.9736386747065928,-0.9736386747065928,-10.868249472305031,6.585156848831694,-2.3605004938847713
receptor,3600,23.787,73.529,70.476,1.1061048625471597,-1.1061048625471597,6.458797029772285,4.860910178873787,-5.342815523520144
receptor,3620,9.0409,68.029,70.739,1.19204876131887,-1.19204876131887,-9.137817899501187,2.953999773456772,-4.406904382612083
receptor,3640,26.125,70.029,70.739,0.9646902415341028,-0.9646902415341028,7.72020442106804,1.4468504261722757,-7.473181782680314
receptor,3660,24.664,72.529,70.739,1.1595871596428198,-1.1595871596428198,7.037372081554828,3.7428946917770247,-5.8463930052115245
receptor,3680,16.11,79.529,70.739,0.8977096815676164,-0.8977096815676164,0.8697441316367929,10.989489952345892,-0.22339215149554548
receptor,3700,9.2864,67.529,71.239,1.0906729946167966,-1.0906729946167966,-8.995503372888159,2.225794018919281,-4.308247377927174
receptor,3720,7.287,69.609,71.239,1.1000965918564494,-1.1000965918564494,-10.311025304849714,4.279706098124315,-2.767193330392246
receptor,3740,24.945,72.529,71.239,1.2564536615728827,-1.2564536615728827,7.355584748112598,3.4138621902215505,-5.500793074999791
receptor,3760,15.787,79.411,71.239,0.9857873538720744,-0.9857873538720744,0.5785144293089886,10.675372258619028,0.20645472236742535
receptor,3780,9.9359,66.029,71.739,0.9878858526473152,-0.9878858526473152,-8.752068773624146,0.6122203666997521,-4.81713824515127
receptor,3800,26.991,68.529,71.739,1.0009521052739383,-1.0009521052739383,8.220350413755376,-0.4839391386220768,-7.621038613702865
receptor,3820,25.84,70.529,71.739,0.9740227022894414,-0.9740227022894414,7.6910569865136935,1.3496352617089187,-6.323866926404079
receptor,3840,9.787,72.529,71.972,0.7315195371212795,-0.7315195371212795,-7.023985275496088,5.783960269034914,-1.2684350994807545
receptor,3860,19.028,79.029,71.739,1.27230104497939,-1.27230104497939,3.610585971334878,9.494121889318919,-0.35139358054746594
receptor,3880,25.287,63.848,72.239,0.8516545329412885,-0.8516545329412885,5.315990468656665,-4.247261495644814,-9.19185850994782
receptor,3900,10.287,65.616,72.239,0.9695587689730286,-0.9695587689730286,-8.484347333779404,-0.06474382672156054,-4.699303948476285
receptor,3920,26.501,69.029,72.239,1.1540337398280236,-1.1540337398280236,7.945456929049733,-0.266045224204845,-6.835509610975194
receptor,3940,9.787,71.029,72.469,0.9200627504361378,-0.9200627504361378,-7.4001558553990705,4.2910422346761194,-1.6243851486474057
receptor,3960,9.787,72.029,72.272,0.7963476791620995,-0.7963476791620995,-7.135867745028541,5.21175182509365,-1.276168772194552
receptor,3980,25.94,73.029,72.239,1.2768592822972529,-1.2768592822972529,8.546927695140901,3.082147275444356,-4.657767453870605
receptor,4000,14.932,79.029,72.239,1.212270421818461,-1.212270421818461,-0.24470636225368736,9.966968612078794,1.0415719607881329
receptor,4020,16.787,80.529,71.789,0.8936448722356946,-0.8936448722356946,1.90494779025628,11.093955278457472,0.992448866409859
receptor,4040,10.787,65.463,72.739,1.098492787353511,-1.098492787353511,-8.000783263215254,-0.5580349187726625,-4.484272117896566
receptor,4060,8.9728,68.029,72.739,1.0469052892776542,-1.0469052892776542,-9.001644251930053,1.8562659800076133,-2.739248882688031
receptor,4080,7.787,70.507,72.739,1.0356351563851829,-1.0356351563851829,-9.428321297891785,4.084043013187127,-1.1895515480812975
receptor,4100,10.559,71.029,72.739,0.973205600942669,-0.973205600942669,-6.6368980747700235,3.999731234516105,-1.5861822496083136
receptor,4120,8.287,72.029,72.845,0.6594483443448133,-0.6594483443448133,-8.508512597898296,5.168481079924597,-0.44412144751723304
receptor,4140,11.374,74.029,72.739,0.8625279465676582,-0.8625279465676582,-5.007497352513539,6.284482588588688,-0.24857635235248665
receptor,4160,13.809,78.529,72.739,1.4030975136576522,-1.4030975136576522,-1.4072676850124353,9.489476067154179,1.467695229768907
receptor,4180,15.787,80.529,72.341,0.9498845526104134,-0.9498845526104134,1.006945363418268,10.97074027240835,1.6875126790755246
receptor,4200,24.287,63.848,73.239,0.8520517899969846,-0.8520517899969846,4.463036132997097,-4.619163522200914,-8.126890067259012
receptor,4220,10.287,65.652,73.239,1.099016109989252,-1.099016109989252,-8.373566059482222,-0.5906400423067311,-3.855232458791747
receptor,4240,26.939,68.529,73.239,1.311114094148877,-1.311114094148877,8.321598654431412,-1.3070700209987578,-6.370075646929749
receptor,4260,11.287,70.529,73.47,1.0665985797596624,-1.0665985797596624,-6.011287962773075,3.054900821337192,-1.4122498544102768
receptor,4280,26.787,72.73,73.239,1.1080591439914576,-1.1080591439914576,9.370157775773919,2.12927461701981,-4.187516530248018
receptor,4300,23.787,74.578,73.239,1.0439423008177728,-1.0439423008177728,7.034645076998167,4.178265439869982,-2.525553521714741
receptor,4320,14.16,79.029,73.239,1.4727089676769554,-1.4727089676769554,-0.8802608486938439,9.553296317498045,2.0519826334663662
receptor,4340,18.587,81.029,73.239,0.9520098703428468,-0.9520098703428468,3.9091139650551554,10.364964774664529,2.014403263225944
receptor,4360,26.287,64.605,73.739,0.9078117479231428,-0.9078117479231428,6.635390825151241,-4.648926947420819,-7.805894381937435
receptor,4380,9.287,66.99,73.739,0.8848574747202157,-0.8848574747202157,-8.8966752236175,0.4006019462991546,-2.5195528106641234
receptor,4400,10.616,69.029,73.739,1.0119412311660825,-1.0119412311660825,-7.0501887455853804,1.8114758830426752,-1.7958923785121783
receptor,4420,12.287,70.529,74.002,1.0719628869517814,-1.0719628869517814,-5.004285243887217,2.576382054552475,-1.2122765712164636
receptor,4440,11.787,72.529,73.931,1.0329561028693637,-1.0329561028693637,-4.919984209142427,4.3301037994080005,-0.1295049530245933
receptor,4460,11.287,74.529,73.689,1.0150859711106277,-1.0150859711106277,-4.8528778699144155,6.178748491823114,0.8120753889754155
receptor,4480,10.787,77.314,73.739,1.0165632931071886,-1.0165632931071886,-4.5333935232321565,8.502215359425037,2.3957914201442208
receptor,4500,14.287,79.529,73.904,1.2699275859293326,-1.2699275859293326,-0.5502484562851606,9.566561706326162,2.8261078496400387
receptor,4520,16.787,81.761,73.739,0.8594047250789202,-0.8594047250789202,2.451035406784875,11.011088635339078,3.231923232088647
receptor,4540,11.787,65.529,74.393,0.9747309687988585,-0.9747309687988585,-6.862208793366996,-1.6058320884145019,-3.3241681277731487
receptor,4560,10.287,67.529,74.467,1.1741880862626624,-1.1741880862626624,-7.716835571865644,0.2506023676828306,-1.8823844478517628
receptor,4580,26.197,69.029,74.239,1.431797189734306,-1.431797189734306,7.85669801332763,-1.320561446482877,-5.111405962167424
receptor,4600,25.431,71.029,74.239,1.411218888545304,-1.411218888545304,7.694505208671359,0.4424798258240372,-3.906360333877714
receptor,4620,12.287,73.029,74.388,0.8598238400426101,-0.8598238400426101,-4.255228476665664,4.3904963263209,0.38362423035164284
receptor,4640,11.287,74.432,74.239,0.8937573320774738,-0.8937573320774738,-4.825130722482378,5.7947394360973234,1.2166444695166518
receptor,4660,19.634,76.529,74.239,0.941638534047446,-0.941638534047446,3.7295533136550176,5.966953737584632,0.29060922384877586
receptor,4680,14.287,79.332,74.239,1.2624804534102156,-1.2624804534102156,-0.5725300908713749,9.220764824846533,3.002068201762711
receptor,4700,16.287,81.463,74.239,0.934004644696376,-0.934004644696376,1.9398972721523506,10.583354155692241,3.6121666044774656
receptor,4720,25.787,64.218,74.739,0.9508034754450616,-0.9508034754450616,6.149244926835443,-5.426424403657101,-7.058278925237374
receptor,4740,12.787,66.029,74.888,0.8263343046176688,-0.8263343046176688,-5.71687796213633,-1.658135014814519,-2.899307337722476
receptor,4760,10.712,67.529,74.739,1.189857625661893,-1.189857625661893,-7.28424399806886,0.02175257429648525,-1.7594970915165788
receptor,4780,25.787,68.928,74.739,1.4217124536433825,-1.4217124536433825,7.487342757845234,-1.604947468767783,-4.652056111207941
receptor,4800,13.287,70.714,74.739,0.7984623821739024,-0.7984623821739024,-3.92411101838956,2.134167245775558,-0.7485269561557857
receptor,4820,12.787,72.461,74.739,0.9037397823915164,-0.9037397823915164,-3.9045472582442997,3.6432039984811055,0.26361648144231253
